"","TOTAL","X","Y","t.rand"
"1",112,397082.011440495,7189484.53301843,"1"
"2",1,396344.775614925,7198709.77265997,"1"
"3",511,395847.224190045,7203548.22435905,"1"
"4",2,396774.362342254,7206414.55884454,"1"
"5",100,387972.538516423,7193358.38836573,"1"
"6",353,382115.930727248,7195639.39317155,"1"
"7",330,381715.603524294,7196508.12183402,"1"
"8",271,377832.560750443,7229256.6646812,"1"
"9",27,374416.4920594,7233917.65621163,"1"
"10",31,373706.283715838,7234858.95429256,"1"
"11",80,382632.557688465,7227891.58310357,"1"
"12",762,385684.74802337,7228194.74849952,"1"
"13",94,358337.730043066,7190309.48722755,"1"
"14",57,369086.713895943,7201295.07381635,"1"
"15",136,365750.648018616,7204151.52381656,"1"
"16",6,340173.51816237,7232103.87305633,"1"
"17",4,341748.548872629,7231950.54952889,"1"
"18",107,339097.77918829,7230097.42233744,"1"
"19",115,345938.425069974,7229517.8143265,"1"
"20",200,344671.671984466,7224562.49113984,"1"
"21",200,353778.313957212,7198292.45041003,"1"
"22",289,353190.135647902,7193490.30177486,"1"
"23",116,349472.051683309,7194819.60490843,"1"
"24",8,350247.307920002,7201943.9930893,"1"
"25",384,343830.02752968,7199352.36581974,"1"
"26",375,327474.844030546,7204016.80404571,"1"
"27",6,340270.825642645,7193712.92788976,"1"
"28",72,347897.242917722,7180337.30575128,"1"
"29",1,337805.913097041,7177072.31248711,"1"
"30",62,332178.476101681,7181856.05030252,"1"
"31",197,335277.641991172,7191337.60712211,"1"
"32",191,321136.036678164,7211804.23433569,"1"
"33",118,351434.306775809,7186972.38916713,"1"
"34",331,321837.136803808,7224670.38609813,"1"
"35",269,319144.243311834,7223295.97408854,"1"
"36",52,372823.951955285,7247823.20690471,"1"
"37",417,383361.979699164,7251279.94994196,"1"
"38",2,396600.561783425,7269369.49349367,"1"
"39",590,377695.144587122,7282882.50194746,"1"
"40",435,375574.190376856,7276346.05578146,"1"
"41",274,372696.756851577,7275971.43589098,"1"
"42",184,392714.642668829,7293580.354811,"1"
"43",506,344477.146372129,7288940.12344129,"1"
"44",1,394131.38342107,7301689.27358042,"1"
"45",229,393469.943141601,7312936.8845671,"1"
"46",610,383678.296273672,7310987.71048379,"1"
"47",325,365686.881720093,7300765.09983087,"1"
"48",164,358536.790717818,7298168.40817913,"1"
"49",337,341873.742113289,7312460.61801642,"1"
"50",150,357439.12976704,7329312.66994857,"1"
"51",199,360439.781376672,7335510.70070868,"1"
"52",200,363124.256488136,7337766.32003405,"1"
"53",4,385410.70483079,7336158.63473072,"1"
"54",588,346770.653319815,7354582.67687957,"1"
"55",239,316078.200456366,7348472.15073401,"1"
"56",357,331776.752087973,7372164.12503236,"1"
"57",104,346614.687637785,7365401.77680259,"1"
"58",328,368349.273613269,7354862.20674531,"1"
"59",36,375014.285535632,7349426.16309951,"1"
"60",348,346911.817636903,7398255.47740858,"1"
"61",462,326606.735164587,7375410.83000681,"1"
"62",287,318191.541657373,7395690.34671397,"1"
"63",120,319910.167395082,7395992.63389089,"1"
"64",29,332358.48136272,7407184.49351462,"1"
"65",227,312894.256770572,7405400.28568306,"1"
"66",111,305351.009572563,7398429.02236973,"1"
"67",188,304028.226009887,7400400.65021798,"1"
"68",192,320419.452884053,7428630.49816016,"1"
